identificativo,provincia,lat_wgs84,lon_wgs84,quota,coord_nord,coord_est
PF04/0010/A177,ME,38.375683,12.89294,52.0,27603.504,-24052.979
PF05/0010/A177,ME,38.378312,12.894088,10.0,27893.0,-23946.0
PF06/0010/A177,ME,38.379323,12.886861,52.0,28019.634,-24574.798
PF07/0010/A177,ME,38.381834,12.885958,52.0,28300.082,-24647.288
PF08/0010/A177,ME,38.38354,12.888987,52.0,28483.347,-24378.369
PF09/0010/A177,ME,38.382832,12.893373,52.0,28396.0,-23997.0
PF10/0010/A177,ME,38.379712,12.895301,10.0,28046.0,-23836.5
PF11/0010/A177,ME,38.375845,12.888174,52.0,27631.052,-24468.925
PF12/0010/A177,ME,38.379537,12.888924,52.0,28039.272,-24394.037
PF13/0010/A177,ME,38.375058,12.890628,12.0,27538.753,-24256.52
PF14/0010/A177,ME,38.378333,12.891424,12.0,27900.655,-24178.731
PF01/0011/A177,ME,38.373347,12.896095,52.0,27338.034,-23783.227
PF02/0011/A177,ME,38.377293,12.896058,10.0,27776.0,-23776.5
PF03/0011/A177,ME,38.38057,12.896616,52.0,28138.517,-23719.491
PF04/0011/A177,ME,38.383383,12.89554,10.0,28452.9,-23806.3
PF05/0011/A177,ME,38.386184,12.898926,32.0,28757.029,-23503.433
PF06/0011/A177,ME,38.386006,12.903791,10.0,28727.5,-23079.0
PF07/0011/A177,ME,38.382971,12.904697,52.0,28388.887,-23007.446
PF08/0011/A177,ME,38.379762,12.904337,10.0,28033.5,-23047.0
PF09/0011/A177,ME,38.376289,12.902635,12.0,27651.5,-23204.5
PF10/0011/A177,ME,38.37367,12.903019,10.0,27360.0,-23177.5
PF12/0011/A177,ME,38.377859,12.898518,52.0,27833.908,-23560.13
PF13/0011/A177,ME,38.380857,12.900374,12.0,28162.9,-23390.44
PF15/0011/A177,ME,38.374338,12.903034,12.0,27434.2,-23174.5
PF16/0011/A177,ME,38.374006,12.899406,10.0,27404.484,-23492.312
PF17/0011/A177,ME,38.374505,12.897777,10.0,27463.2,-23633.4
PF18/0011/A177,ME,38.384782,12.896079,4.0,28607.016,-23755.716
PF19/0011/A177,ME,38.374732,12.904038,12.0,27475.86,-23085.86
PF03/0013/A177,ME,38.373977,12.854406,52.0,27491.815,-27423.851
PF04/0013/A177,ME,38.369513,12.854952,12.0,26995.299,-27387.613
PF05/0013/A177,ME,38.374465,12.852274,12.0,27550.3,-27608.86
PF01/0014/A177,ME,38.374684,12.868038,52.0,27542.615,-26231.086
PF02/0014/A177,ME,38.372721,12.870027,52.0,27320.747,-26062.293
PF03/0014/A177,ME,38.373812,12.87526,52.0,27431.32,-25602.323
PF04/0014/A177,ME,38.369847,12.865418,10.0,27011.1,-26472.4
PF05/0014/A177,ME,38.368769,12.867479,52.0,26887.304,-26295.055
PF07/0014/A177,ME,38.364584,12.869372,52.0,26419.051,-26140.38
PF08/0014/A177,ME,38.366566,12.87277,52.0,26632.134,-25838.383
PF10/0014/A177,ME,38.3667,12.869015,52.0,26654.648,-26166.182
PF11/0014/A177,ME,38.366051,12.866279,12.0,26588.1,-26406.9
PF12/0014/A177,ME,38.370132,12.865546,12.0,27042.543,-26460.436
PF13/0014/A177,ME,38.368961,12.861031,12.0,26921.697,-26857.947
PF01/0015/A177,ME,38.378675,12.879635,8.0,27962.25,-25207.68
PF02/0015/A177,ME,38.374645,12.882429,52.0,27509.38,-24973.87
PF03/0015/A177,ME,38.376257,12.879514,52.0,27694.057,-25224.465
PF04/0015/A177,ME,38.379857,12.874777,52.0,28103.135,-25629.067
PF05/0015/A177,ME,38.373497,12.880209,52.0,27386.427,-25170.772
PF06/0015/A177,ME,38.373314,12.887277,52.0,27351.918,-24553.764
PF08/0015/A177,ME,38.37967,12.882081,12.0,28067.675,-24991.466
PF09/0015/A177,ME,38.376415,12.881554,12.0,27707.56,-25045.85
PF11/0015/A177,ME,38.378842,12.884801,12.0,27970.403,-24756.0
PF12/0015/A177,ME,38.375779,12.886281,12.0,27627.5,-24634.5
PF01/0016/A177,ME,38.361148,12.904618,52.0,25963.884,-23077.059
PF02/0016/A177,ME,38.364389,12.90142,52.0,26333.288,-23340.668
PF03/0016/A177,ME,38.360977,12.902063,52.0,25950.02,-23300.674
PF04/0016/A177,ME,38.367597,12.902443,52.0,26687.174,-23243.152
PF05/0016/A177,ME,38.370981,12.897474,52.0,27072.702,-23668.756
PF06/0016/A177,ME,38.371397,12.900637,52.0,27112.482,-23391.359
PF07/0016/A177,ME,38.373051,12.898779,52.0,27299.828,-23549.522
PF08/0016/A177,ME,38.368084,12.899257,52.0,26747.573,-23520.333
PF09/0016/A177,ME,38.364884,12.897647,52.0,26395.649,-23669.091
PF10/0016/A177,ME,38.368211,12.895496,52.0,26769.209,-23848.601
PF11/0016/A177,ME,38.368468,12.896643,12.0,26795.433,-23747.747
PF12/0016/A177,ME,38.369951,12.893696,12.0,26965.865,-24001.497
PF13/0016/A177,ME,38.361875,12.905249,12.0,26046.65,-23012.4
PF14/0016/A177,ME,38.373395,12.900778,4.0,27334.0,-23374.0
PF15/0016/A177,ME,38.360872,12.902316,12.0,25937.8,-23278.85
PF17/0016/A177,ME,38.373451,12.903023,12.0,27335.699,-23177.701
PF18/0016/A177,ME,38.362206,12.903858,12.0,26086.164,-23133.14
PF01/0017/A177,ME,38.368846,12.905013,8.0,26820.72,-23015.46
PF02/0017/A177,ME,38.372826,12.905001,4.0,27262.5,-23006.47
PF01/0018/A177,ME,38.376435,12.921575,6.0,27630.27,-21549.5
PF02/0018/A177,ME,38.374002,12.907861,4.0,27387.33,-22753.691
PF03/0018/A177,ME,38.378483,12.917993,12.0,27864.513,-21857.282
PF01/0019/A177,ME,38.351812,12.848224,6.0,25041.17,-28028.95
PF02/0019/A177,ME,38.353281,12.860231,8.0,25179.78,-26975.86
PF03/0019/A177,ME,38.365207,12.860816,8.0,26505.49,-26886.4
PF04/0019/A177,ME,38.349466,12.858465,10.0,24760.0,-27140.0
PF05/0019/A177,ME,38.361539,12.850565,12.0,26119.23,-27791.52
PF06/0019/A177,ME,38.361063,12.844577,12.0,26078.63,-28316.0
PF01/0020/A177,ME,38.360199,12.868426,10.0,25931.0,-26242.0
PF02/0020/A177,ME,38.365306,12.871461,12.0,26495.0,-25956.0
PF03/0020/A177,ME,38.364127,12.871313,12.0,26364.387,-25971.943
PF04/0020/A177,ME,38.363616,12.865742,12.0,26319.015,-26460.029
PF01/0021/A177,ME,38.364136,12.876578,8.0,26354.79,-25511.92
PF03/0021/A177,ME,38.365419,12.880161,10.0,26490.0,-25195.6
PF04/0021/A177,ME,38.36387,12.879526,10.0,26319.4,-25255.0
PF05/0021/A177,ME,38.369733,12.878126,12.0,26972.836,-25362.327
PF06/0021/A177,ME,38.367839,12.880557,10.0,26757.751,-25154.764
PF07/0021/A177,ME,38.365428,12.877203,10.0,26497.0,-25454.0
PF01/0022/A177,ME,38.35911,12.884123,7.0,25778.55,-24873.09
PF02/0022/A177,ME,38.370762,12.891858,8.0,27059.57,-24159.98
PF03/0022/A177,ME,38.369949,12.890806,52.0,26971.389,-24253.992
PF04/0022/A177,ME,38.359072,12.88826,52.0,25766.119,-24511.652
PF05/0022/A177,ME,38.369827,12.886185,52.0,26967.141,-24658.012
PF06/0022/A177,ME,38.367671,12.887274,52.0,26725.695,-24568.326
PF07/0022/A177,ME,38.368562,12.891701,52.0,26815.675,-24179.272
PF08/0022/A177,ME,38.360821,12.885405,52.0,25965.935,-24756.69
PF11/0022/A177,ME,38.37055,12.888136,12.0,27043.472,-24485.738
PF12/0022/A177,ME,38.37084,12.887392,12.0,27077.101,-24550.011
PF13/0022/A177,ME,38.368307,12.88988,12.0,26791.0,-24339.0
PF14/0022/A177,ME,38.37055,12.891439,12.0,27036.86,-24197.14
PF15/0022/A177,ME,38.359171,12.883996,12.0,25785.6,-24884.0
PF01/0023/A177,ME,38.346072,12.889129,8.0,24321.62,-24468.7
PF02/0023/A177,ME,38.352364,12.889795,52.0,25018.597,-24394.52
PF03/0023/A177,ME,38.348019,12.882782,10.0,24550.37,-25018.54
PF04/0023/A177,ME,38.347331,12.875336,10.0,24488.96,-25671.05
PF01/0024/A177,ME,38.362207,12.91527,52.0,26063.627,-22135.977
PF02/0024/A177,ME,38.366899,12.91704,12.0,26580.875,-21969.563
PF03/0024/A177,ME,38.366632,12.908744,52.0,26567.657,-22695.065
PF04/0024/A177,ME,38.364822,12.912797,52.0,26358.694,-22345.506
PF05/0024/A177,ME,38.363191,12.919386,12.0,26164.743,-21773.867
PF07/0024/A177,ME,38.36502,12.917744,12.0,26371.0,-21912.7
PF08/0024/A177,ME,38.361726,12.917977,12.0,26001.6,-21908.28
PF09/0024/A177,ME,38.365434,12.906296,12.0,26439.5,-22912.0
PF10/0024/A177,ME,38.363894,12.907107,12.0,26267.0,-22845.0
PF01/0025/A177,ME,38.363282,12.93224,8.0,26149.63,-20650.46
PF02/0025/A177,ME,38.358381,12.924219,52.0,25618.078,-21371.184
PF03/0025/A177,ME,38.360958,12.921524,52.0,25909.367,-21600.178
PF04/0025/A177,ME,38.361072,12.927175,52.0,25910.961,-21106.125
PF05/0025/A177,ME,38.364395,12.9242,52.0,26288.876,-21350.187
PF06/0025/A177,ME,38.361352,12.924328,12.0,25947.6,-21354.2
PF01/0026/A177,ME,38.356108,12.920758,52.0,25372.675,-21679.297
PF02/0026/A177,ME,38.358662,12.920579,10.0,25656.5,-21688.5
PF03/0026/A177,ME,38.358018,12.923235,52.0,25579.75,-21458.079
PF04/0026/A177,ME,38.357575,12.908621,52.0,25559.43,-22736.185
PF05/0026/A177,ME,38.35621,12.913887,52.0,25397.541,-22279.457
PF06/0026/A177,ME,38.359316,12.913014,12.0,25744.0,-22348.0
PF01/0028/A177,ME,38.307379,12.854885,8.0,20096.39,-27561.42
PF01/0029/A177,ME,38.34628,12.873339,8.0,24376.37,-25848.26
PF02/0029/A177,ME,38.356221,12.861406,10.0,25503.69,-26865.647
PF03/0029/A177,ME,38.354381,12.866102,10.0,25290.0,-26460.0
PF04/0029/A177,ME,38.352518,12.870711,10.0,25074.0,-26062.0
PF05/0029/A177,ME,38.338258,12.858509,12.0,23516.0,-27165.0
PF06/0029/A177,ME,38.340902,12.872595,12.0,23781.0,-25927.0
PF07/0029/A177,ME,38.354882,12.878217,12.0,25321.2,-25400.0
PF01/0030/A177,ME,38.335155,12.876173,7.0,23136.05,-25628.96
PF02/0030/A177,ME,38.322719,12.873752,7.0,21760.7,-25872.34
PF01/0031/A177,ME,38.353878,12.901074,8.0,25164.16,-23405.08
PF02/0031/A177,ME,38.349574,12.917701,8.0,24653.58,-21962.77
PF03/0031/A177,ME,38.342394,12.909752,52.0,23872.397,-22675.502
PF04/0031/A177,ME,38.346648,12.909332,52.0,24345.377,-22701.547
PF05/0031/A177,ME,38.354595,12.909297,52.0,25227.438,-22684.656
PF06/0031/A177,ME,38.349872,12.907836,10.0,24706.138,-22824.18
PF07/0031/A177,ME,38.344592,12.905513,10.0,24124.778,-23040.509
PF08/0031/A177,ME,38.334162,12.904805,10.0,22968.689,-23128.612
PF09/0031/A177,ME,38.337496,12.905162,10.0,23337.902,-23089.045
PF01/0032/A177,ME,38.336639,12.894001,8.0,23265.05,-24066.83
PF01/0033/A177,ME,38.342735,12.913806,52.0,23902.239,-22320.368
PF02/0033/A177,ME,38.334903,12.909771,10.0,23041.006,-22692.727
PF03/0033/A177,ME,38.328128,12.918438,12.0,22272.0,-21952.0
PF04/0033/A177,ME,38.334187,12.921545,12.0,22938.38,-21665.3
PF01/0034/A177,ME,38.334946,12.924932,12.0,23015.94,-21367.27
PF01/0035/A177,ME,38.309088,12.916976,8.0,20161.9,-22127.5
PF01/0036/A177,ME,38.332189,12.924881,12.0,22710.04,-21378.68
PF02/0036/A177,ME,38.325303,12.939495,8.0,21917.2,-20118.23
PF03/0036/A177,ME,38.332953,12.929488,10.0,22785.77,-20974.05
PF04/0036/A177,ME,38.332776,12.938748,10.0,22748.0,-20165.0
PF05/0036/A177,ME,38.328128,12.926583,10.0,22256.0,-21240.0
PF06/0036/A177,ME,38.325391,12.930813,10.0,21944.0,-20877.0
PF07/0036/A177,ME,38.334835,13.409956,10.0,22162.39,21028.46
PF01/0001/A194,ME,38.437416,13.584906,7.0,33300.01,36501.55
PF02/0001/A194,ME,38.42795,13.577822,12.0,32259.0,35867.0
PF03/0001/A194,ME,38.441519,13.583405,52.0,33757.242,36377.572
PF01/0002/A194,ME,38.435909,13.568807,8.0,33154.43,35093.84
PF03/0002/A194,ME,38.438696,13.570037,52.0,33462.0,35206.0
PF04/0002/A194,ME,38.436231,13.570204,12.0,33188.3,35216.3
PF05/0002/A194,ME,38.434828,13.56926,12.0,33033.9,35131.5
PF06/0002/A194,ME,38.432983,13.564757,52.0,32835.207,34735.227
PF07/0002/A194,ME,38.441037,13.566943,12.0,33726.0,34940.0
PF01/0003/A194,ME,38.433676,13.550156,7.0,32932.06,33462.04
PF02/0003/A194,ME,38.433318,13.555941,12.0,32884.5,33966.3
PF03/0003/A194,ME,38.431803,13.559049,12.0,32712.1,34235.0
PF04/0003/A194,ME,38.430057,13.558743,52.0,32518.744,34205.258
PF05/0003/A194,ME,38.427969,13.559399,52.0,32286.132,34258.839
PF06/0003/A194,ME,38.427051,13.557682,52.0,32186.585,34107.441
PF07/0003/A194,ME,38.427455,13.552986,12.0,32237.9,33698.2
PF08/0003/A194,ME,38.431159,13.557326,10.0,32643.0,34083.5
PF09/0003/A194,ME,38.429015,13.558841,10.0,32403.0,34212.0
PF01/0004/A194,ME,38.426217,13.564068,8.0,32085.35,34663.38
PF02/0004/A194,ME,38.432048,13.563495,12.0,32733.2,34623.5
PF03/0004/A194,ME,38.430218,13.560693,12.0,32534.0,34375.7
PF04/0004/A194,ME,38.429588,13.563797,52.0,32459.843,34645.624
PF05/0004/A194,ME,38.430518,13.566706,52.0,32559.074,34901.107
PF06/0004/A194,ME,38.432963,13.566447,52.0,32830.775,34882.769
PF07/0004/A194,ME,38.434275,13.571075,10.0,32970.0,35289.0
PF08/0004/A194,ME,38.430067,13.568151,12.0,32507.0,35026.5
PF09/0004/A194,ME,38.428294,13.562402,52.0,32318.103,34521.563
PF10/0004/A194,ME,38.4309,13.566177,12.0,32602.2,34855.6
PF01/0005/A194,ME,38.414416,13.578534,6.0,30756.24,35906.05
PF02/0005/A194,ME,38.424921,13.57985,8.0,31920.15,36038.9
PF03/0005/A194,ME,38.421974,13.574754,12.0,31600.0,35589.0
PF04/0005/A194,ME,38.419934,13.582268,52.0,31363.53,36241.472
PF05/0005/A194,ME,38.424464,13.587277,12.0,31859.5,36686.5
PF06/0005/A194,ME,38.417937,13.593668,52.0,31126.682,37233.354
PF07/0005/A194,ME,38.417468,13.593593,10.0,31074.746,37225.996
PF08/0005/A194,ME,38.425451,13.58862,10.0,31967.267,36805.341
PF09/0005/A194,ME,38.4237,13.5911,12.0,31769.657,37018.926
PF10/0005/A194,ME,38.426546,13.5904,12.0,32086.366,36962.594
PF01/0006/A194,ME,38.425815,13.596511,7.0,31997.08,37494.87
PF03/0006/A194,ME,38.423991,13.594595,12.0,31797.2,37324.5
PF05/0006/A194,ME,38.415877,13.598426,12.0,30891.8,37645.2
PF06/0006/A194,ME,38.415176,13.602108,12.0,30809.1,37965.5
PF07/0006/A194,ME,38.414029,13.599483,12.0,30685.3,37734.4
PF08/0006/A194,ME,38.414512,13.596219,12.0,30743.2,37450.2
PF09/0006/A194,ME,38.413073,13.594755,12.0,30585.5,37320.0
PF10/0006/A194,ME,38.412699,13.596858,10.0,30541.2,37503.0
PF11/0006/A194,ME,38.418849,13.599131,12.0,31220.58,37711.83
PF12/0006/A194,ME,38.4258,13.592451,10.0,32000.87,37140.359
PF13/0006/A194,ME,38.412748,13.602427,12.0,30539.22,37989.31
PF01/0007/A194,ME,38.413947,13.610239,6.0,30661.98,38673.35
PF02/0007/A194,ME,38.413252,13.606404,8.0,30589.95,38337.39
PF03/0007/A194,ME,38.407698,13.608983,12.0,29970.2,38553.2
PF04/0007/A194,ME,38.410576,13.610807,12.0,30287.1,38717.3
PF05/0007/A194,ME,38.413495,13.612498,12.0,30608.8,38869.8
PF06/0007/A194,ME,38.412936,13.616966,12.0,30540.9,39259.0
PF07/0007/A194,ME,38.411823,13.614788,12.0,30420.3,39067.0
PF08/0007/A194,ME,38.410831,13.618186,52.0,30305.7,39362.0
PF09/0007/A194,ME,38.409385,13.613105,12.0,30152.0,38916.0
PF16/0007/A194,ME,38.409452,13.614948,12.0,30157.0,39077.0
PF17/0007/A194,ME,38.406594,13.612529,12.0,29843.0,38861.0
PF18/0007/A194,ME,38.413431,13.61746,12.0,30595.19,39303.0
PF19/0007/A194,ME,38.410548,13.61085,12.0,30284.0,38721.0
PF20/0007/A194,ME,38.411291,13.613152,12.0,30363.443,38923.223
PF21/0007/A194,ME,38.408245,13.614893,12.0,30023.11,39070.165
PF01/0008/A194,ME,38.411465,13.596942,52.0,30404.18,37508.18
PF02/0008/A194,ME,38.41051,13.59873,52.0,30295.723,37662.684
PF03/0008/A194,ME,38.41072,13.601063,12.0,30316.0,37866.8
PF04/0008/A194,ME,38.410192,13.604418,12.0,30253.0,38158.8
PF05/0008/A194,ME,38.408443,13.597943,52.0,30067.445,37590.544
PF06/0008/A194,ME,38.406291,13.595762,52.0,29831.495,37396.415
PF07/0008/A194,ME,38.406676,13.59898,52.0,29869.948,37678.066
PF09/0008/A194,ME,38.404896,13.596799,52.0,29675.342,37484.654
PF11/0008/A194,ME,38.401612,13.597121,52.0,29310.46,37507.2
PF12/0008/A194,ME,38.402982,13.599571,52.0,29459.33,37723.491
PF14/0008/A194,ME,38.406832,13.599556,12.0,29886.582,37728.654
PF15/0008/A194,ME,38.410427,13.597397,12.0,30288.33,37546.17
PF16/0008/A194,ME,38.403649,13.597909,12.0,29535.55,37579.492
PF17/0008/A194,ME,38.412093,13.599446,12.0,30470.534,37727.895
PF18/0008/A194,ME,38.411949,13.602054,12.0,30451.02,37955.39
PF19/0008/A194,ME,38.40635,13.602639,12.0,29829.0,37997.0
PF01/0009/A194,ME,38.413394,13.592757,6.0,30623.79,37146.12
PF03/0009/A194,ME,38.411157,13.589363,52.0,30380.0,36846.0
PF04/0009/A194,ME,38.409954,13.585925,12.0,30251.2,36543.7
PF05/0009/A194,ME,38.407597,13.583526,12.0,29992.8,36330.2
PF06/0009/A194,ME,38.406198,13.585752,12.0,29834.6,36522.2
PF07/0009/A194,ME,38.407963,13.589951,52.0,30024.802,36891.86
PF08/0009/A194,ME,38.407218,13.592397,52.0,29938.908,37104.164
PF09/0009/A194,ME,38.410222,13.59512,52.0,30268.571,37347.014
PF10/0009/A194,ME,38.405531,13.591273,12.0,29753.2,37003.2
PF11/0009/A194,ME,38.407191,13.594241,12.0,29933.398,37265.159
PF12/0009/A194,ME,38.412068,13.591883,12.0,30477.8,37067.5
PF01/0010/A194,ME,38.402773,13.581859,7.0,29459.73,36176.43
PF03/0010/A194,ME,38.400202,13.586095,12.0,29168.7,36542.0
PF04/0010/A194,ME,38.40392,13.585576,12.0,29582.0,36503.0
PF05/0010/A194,ME,38.398765,13.587014,12.0,29008.0,36619.8
PF06/0010/A194,ME,38.399838,13.588612,12.0,29125.0,36761.2
PF07/0010/A194,ME,38.402785,13.589561,12.0,29450.8,36849.0
PF08/0010/A194,ME,38.403897,13.592324,52.0,29570.501,37092.195
PF09/0010/A194,ME,38.40225,13.594228,52.0,29385.1,37255.666
PF10/0010/A194,ME,38.400564,13.594789,52.0,29197.281,37301.755
PF11/0010/A194,ME,38.39825,13.591414,52.0,28945.045,37003.12
PF14/0010/A194,ME,38.404133,13.594011,52.0,29594.445,37239.918
PF15/0010/A194,ME,38.405276,13.590074,52.0,29726.452,36898.08
PF16/0010/A194,ME,38.40406,13.587846,52.0,29594.547,36701.458
PF17/0010/A194,ME,38.398271,13.595416,52.0,28942.009,37352.652
PF18/0010/A194,ME,38.402925,13.59197,52.0,29463.095,37059.673
PF19/0010/A194,ME,38.404066,13.593979,12.0,29587.0,37237.0
PF20/0010/A194,ME,38.397336,13.587399,12.0,28849.0,36651.0
PF21/0010/A194,ME,38.396308,13.59361,12.0,28726.59,37191.6
PF22/0010/A194,ME,38.401702,13.584039,12.0,29338.0,36365.0
PF23/0010/A194,ME,38.40013,13.594548,12.0,29149.5,37280.0
PF24/0010/A194,ME,38.399678,13.599205,12.0,29093.131,37685.923
PF01/0011/A194,ME,38.400792,13.601035,8.0,29214.37,37847.59
PF02/0011/A194,ME,38.401608,13.599939,52.0,29306.33,37753.271
PF03/0011/A194,ME,38.400034,13.59965,52.0,29131.985,37725.411
PF04/0011/A194,ME,38.400324,13.602184,52.0,29160.912,37947.192
PF05/0011/A194,ME,38.400029,13.604174,52.0,29125.531,38120.432
PF06/0011/A194,ME,38.400178,13.60535,52.0,29140.524,38223.375
PF07/0011/A194,ME,38.400123,13.606345,52.0,29133.004,38310.212
PF08/0011/A194,ME,38.400148,13.60096,12.0,29143.0,37840.0
PF09/0011/A194,ME,38.401915,13.601864,12.0,29337.808,37921.941
PF01/0012/A194,ME,38.40532,13.602815,6.0,29714.46,38010.65
PF02/0012/A194,ME,38.400208,13.614642,8.0,29131.57,39034.89
PF03/0012/A194,ME,38.403422,13.600068,52.0,29507.471,37767.592
PF04/0012/A194,ME,38.403112,13.603736,52.0,29468.157,38087.382
PF07/0012/A194,ME,38.406377,13.609796,12.0,29822.5,38622.0
PF08/0012/A194,ME,38.401988,13.609423,52.0,29335.993,38582.081
PF10/0012/A194,ME,38.404447,13.61457,52.0,29602.018,39035.687
PF11/0012/A194,ME,38.400958,13.612228,12.0,29218.0,38825.3
