identificativo,provincia,lat_wgs84,lon_wgs84,quota,coord_nord,coord_est
PF15/0111/A359,CA,38.893484,8.48576,52.0,-32913.43,-56565.27
PF18/0111/A359,CA,38.898699,8.484041,50.0,-32333.886,-56711.026
PF19/0111/A359,CA,38.902057,8.49198,52.0,-31965.135,-56020.528
PF20/0111/A359,CA,38.90012,8.491804,52.0,-32179.938,-56036.962
PF21/0111/A359,CA,38.895188,8.491564,52.0,-32727.161,-56060.833
PF22/0111/A359,CA,38.89931,8.486291,12.0,-32267.18,-56515.56
PF01/0112/A359,CA,38.893792,8.507482,52.0,-32889.587,-54681.235
PF02/0112/A359,CA,38.890217,8.509584,52.0,-33287.364,-54501.123
PF03/0112/A359,CA,38.893029,8.50191,12.0,-32971.66,-55164.91
PF01/0113/A359,CA,38.894076,8.516746,52.0,-32862.395,-53877.682
PF02/0113/A359,CA,38.896512,8.513499,52.0,-32590.549,-54157.798
PF03/0113/A359,CA,38.891924,8.522152,52.0,-33103.638,-53410.087
PF01/0114/A359,CA,38.891744,8.538872,9.0,-33131.13,-51960.16
PF03/0114/A359,CA,38.89351,8.535091,64.0,-32933.507,-52287.114
PF04/0114/A359,CA,38.890745,8.525667,12.0,-33236.157,-53105.926
PF05/0114/A359,CA,38.896084,8.530046,12.0,-32645.58,-52723.116
PF06/0114/A359,CA,38.895184,8.527569,12.0,-32744.327,-52938.437
PF07/0114/A359,CA,38.895924,8.541577,12.0,-32668.451,-51723.284
PF08/0114/A359,CA,38.890141,8.529108,12.0,-33304.653,-52807.913
PF01/0115/A359,CA,38.88759,8.5435,64.0,-33594.068,-51561.094
PF02/0115/A359,CA,38.888991,8.535195,64.0,-33434.982,-52280.622
PF03/0115/A359,CA,38.887096,8.534792,12.0,-33645.106,-52316.645
PF04/0115/A359,CA,38.890227,8.544143,12.0,-33301.794,-51503.908
PF01/0116/A359,CA,39.700639,8.454432,50.0,4394680.07,1453257.56
PF02/0116/A359,CA,38.89231,8.486082,52.0,-33043.899,-56538.083
PF03/0116/A359,CA,38.892849,8.490243,52.0,-32986.13,-56176.856
PF04/0116/A359,CA,38.890631,8.484671,52.0,-33229.508,-56661.453
PF09/0116/A359,CA,38.890151,8.493068,52.0,-33286.88,-55933.531
PF13/0116/A359,CA,38.887928,8.498585,50.0,-33536.139,-55456.449
PF14/0116/A359,CA,39.696076,8.454735,52.0,4394173.52,1453280.47
PF15/0116/A359,CA,38.890104,8.488033,52.0,-33289.613,-56370.268
PF16/0116/A359,CA,38.892528,8.493181,52.0,-33023.076,-55922.24
PF17/0116/A359,CA,38.888599,8.496851,52.0,-33460.894,-55606.363
PF18/0116/A359,CA,38.89232,8.494483,52.0,-33046.797,-55809.499
PF22/0116/A359,CA,38.885477,8.492361,12.0,-33805.153,-55997.703
PF23/0116/A359,CA,38.886629,8.489975,12.0,-33676.15,-56204.0
PF02/0117/A359,CA,38.881568,8.499719,52.0,-34242.539,-55361.953
PF04/0117/A359,CA,38.886905,8.511099,52.0,-33655.587,-54371.686
PF05/0117/A359,CA,38.879348,8.502225,52.0,-34490.082,-55145.865
PF07/0117/A359,CA,38.883208,8.504565,52.0,-34062.824,-54940.599
PF09/0117/A359,CA,38.88501,8.500792,52.0,-33860.988,-55266.77
PF10/0117/A359,CA,38.879745,8.497871,12.0,-34443.925,-55523.36
PF11/0117/A359,CA,38.887808,8.506504,12.0,-33553.28,-54769.62
PF12/0117/A359,CA,38.885334,8.49814,12.0,-33823.81,-55496.61
PF13/0117/A359,CA,38.879747,8.512804,12.0,-34450.658,-54228.023
PF14/0117/A359,CA,38.880679,8.503318,12.0,-34342.846,-55050.278
PF01/0118/A359,CA,38.890682,8.514146,52.0,-33237.869,-54105.206
PF02/0118/A359,CA,38.888135,8.521129,52.0,-33523.701,-53501.03
PF03/0118/A359,CA,38.883651,8.526668,12.0,-34023.805,-53023.22
PF04/0118/A359,CA,38.886164,8.520688,12.0,-33742.198,-53540.436
PF06/0118/A359,CA,38.886189,8.530447,12.0,-33743.877,-52693.96
PF01/0119/A359,CA,38.882505,8.497019,52.0,-34137.269,-55595.564
PF03/0119/A359,CA,38.88199,8.491169,50.0,-34191.588,-56103.287
PF04/0119/A359,CA,38.679926,8.741808,12.0,-56704.0,-34433.5
PF05/0119/A359,CA,38.680924,8.744915,12.0,-56594.0,-34163.0
PF06/0119/A359,CA,38.88378,8.49389,12.0,-33994.239,-55866.127
PF07/0119/A359,CA,38.880679,8.496449,12.0,-34339.614,-55646.125
PF01/0120/A359,CA,38.87717,8.500611,52.0,-34731.021,-55287.203
PF02/0120/A359,CA,38.872515,8.495394,52.0,-35245.035,-55742.581
PF01/0121/A359,CA,38.880364,8.510608,52.0,-34381.262,-54418.108
PF02/0121/A359,CA,38.874409,8.509639,50.0,-35041.576,-54505.757
PF03/0121/A359,CA,38.876257,8.508274,50.0,-34835.927,-54623.088
PF06/0121/A359,CA,38.872289,8.503309,12.0,-35273.934,-55056.149
PF07/0121/A359,CA,38.879832,8.506412,12.0,-34438.291,-54782.452
PF04/0122/A359,CA,38.877711,8.512797,12.0,-34676.641,-54229.878
PF05/0122/A359,CA,38.87897,8.517774,12.0,-34539.239,-53797.373
PF06/0122/A359,CA,38.883622,8.519052,12.0,-34023.58,-53683.8
PF01/0123/A359,CA,38.871385,8.484725,52.0,-35365.246,-56668.861
PF02/0123/A359,CA,38.870563,8.488408,52.0,-35458.324,-56349.824
PF03/0123/A359,CA,38.870179,8.476448,50.0,-35495.006,-57387.631
PF04/0123/A359,CA,38.875689,8.486503,52.0,-34888.514,-56511.953
PF06/0123/A359,CA,39.683411,8.445846,52.0,4392772.5,1452509.65
PF07/0123/A359,CA,38.874169,8.480041,54.0,-35054.053,-57073.389
PF08/0123/A359,CA,39.681022,8.449513,54.0,4392505.38,1452822.52
PF09/0123/A359,CA,38.872368,8.481303,9.0,-35254.58,-56965.04
PF10/0123/A359,CA,38.870487,8.479403,50.0,-35462.327,-57131.061
PF11/0123/A359,CA,38.869587,8.481817,52.0,-35563.442,-56922.208
PF13/0123/A359,CA,38.874337,8.477539,54.0,-35034.161,-57290.387
PF14/0123/A359,CA,38.875975,8.479053,9.0,-34853.13,-57157.98
PF15/0123/A359,CA,38.874843,8.482711,52.0,-34980.601,-56841.385
PF17/0123/A359,CA,39.685655,8.447661,52.0,4393020.55,1452666.86
PF18/0123/A359,CA,38.867373,8.475816,52.0,-35806.128,-57444.279
PF19/0123/A359,CA,38.875323,8.491064,52.0,-34931.352,-56116.503
PF21/0123/A359,CA,38.872887,8.483574,12.0,-35198.05,-56767.71
PF22/0123/A359,CA,38.872982,8.486497,12.0,-35188.92,-56514.114
PF01/0124/A359,CA,38.868342,8.476957,50.0,-35699.164,-57344.642
PF02/0124/A359,CA,39.675925,8.451068,50.0,4391938.89,1452952.41
PF04/0124/A359,CA,38.866108,8.48228,52.0,-35949.657,-56884.228
PF05/0124/A359,CA,38.866495,8.486417,52.0,-35908.796,-56525.126
PF06/0124/A359,CA,38.867317,8.489234,52.0,-35818.866,-56280.191
PF07/0124/A359,CA,38.868738,8.492397,52.0,-35662.769,-56004.959
PF08/0124/A359,CA,38.862389,8.488171,12.0,-36365.301,-56375.5
PF09/0124/A359,CA,38.865252,8.491973,52.0,-36049.399,-56043.893
PF10/0124/A359,CA,38.864142,8.485253,52.0,-36169.322,-56627.573
PF11/0124/A359,CA,38.865266,8.489211,52.0,-36046.547,-56283.452
PF13/0124/A359,CA,38.862907,8.493761,50.0,-36310.491,-55890.177
PF14/0124/A359,CA,39.670753,8.454047,52.0,4391363.28,1453204.39
PF16/0124/A359,CA,39.668964,8.45964,52.0,4391161.8,1453682.91
PF17/0124/A359,CA,38.859827,8.493286,50.0,-36652.023,-55933.319
PF18/0124/A359,CA,39.675867,8.447346,52.0,4391934.37,1452633.09
PF20/0124/A359,CA,38.868348,8.4837,12.0,-35701.787,-56759.637
PF21/0124/A359,CA,39.67023,8.457118,12.0,4391303.65,1453467.44
PF22/0124/A359,CA,38.863001,8.490433,12.0,-36298.45,-56178.86
PF01/0125/A359,CA,38.871076,8.492798,52.0,-35403.555,-55968.657
PF04/0125/A359,CA,38.868758,8.496188,12.0,-35662.4,-55676.0
PF01/0201/A359,CA,38.873232,8.514495,50.0,-35174.518,-54085.153
PF02/0201/A359,CA,38.881296,8.530182,50.0,-34286.75,-52719.8
PF01/0202/A359,CA,38.882139,8.53538,50.0,-34195.5,-52268.45
PF02/0202/A359,CA,38.876433,8.533472,50.0,-34827.8,-52437.15
PF03/0202/A359,CA,38.883269,8.54713,64.0,-34075.221,-51248.665
PF04/0202/A359,CA,38.880617,8.547249,64.0,-34369.567,-51239.748
PF05/0202/A359,CA,38.883806,8.542958,64.0,-34013.786,-51610.187
PF06/0202/A359,CA,38.877846,8.545023,12.0,-34676.08,-51434.38
PF07/0202/A359,CA,38.872011,8.535467,12.0,-35319.4,-52266.6
PF08/0202/A359,CA,38.874642,8.54029,12.0,-35029.542,-51846.759
PF01/0203/A359,CA,38.853701,8.499734,50.0,-37334.957,-55377.501
PF02/0203/A359,CA,38.854653,8.492535,52.0,-37225.823,-56001.671
PF03/0203/A359,CA,39.666582,8.458524,50.0,4390898.05,1453585.58
PF07/0203/A359,CA,38.856963,8.495461,12.0,-36970.9,-55746.3
PF08/0203/A359,CA,38.852338,8.496947,12.0,-37484.915,-55620.204
PF09/0203/A359,CA,38.855456,8.497738,12.0,-37139.281,-55549.709
PF01/0204/A359,CA,38.858206,8.498719,52.0,-36834.547,-55462.917
PF02/0204/A359,CA,38.862508,8.501245,52.0,-36358.301,-55241.118
PF03/0204/A359,CA,38.864975,8.51717,12.0,-36092.0,-53858.0
PF04/0204/A359,CA,38.856992,8.512368,12.0,-36975.69,-54279.33
PF05/0204/A359,CA,38.860054,8.522413,12.0,-36640.45,-53406.0
PF06/0204/A359,CA,38.8574,8.506201,12.0,-36927.47,-54814.16
PF07/0204/A359,CA,38.862713,8.508411,12.0,-36338.92,-54619.26
PF08/0204/A359,CA,38.861353,8.496386,12.0,-36484.2,-55663.4
PF01/0205/A359,CA,38.853408,8.504907,50.0,-37369.929,-54928.842
PF02/0205/A359,CA,38.850151,8.508854,50.0,-37733.186,-54588.309
PF03/0205/A359,CA,38.844453,8.509362,50.0,-38365.763,-54547.595
PF04/0205/A359,CA,38.842585,8.503203,52.0,-38570.167,-55083.271
PF05/0205/A359,CA,38.848769,8.502913,50.0,-37883.704,-55104.704
PF06/0205/A359,CA,38.856784,8.517555,12.0,-37001.13,-53829.41
PF07/0205/A359,CA,38.845502,8.520668,12.0,-38254.49,-53565.83
PF08/0205/A359,CA,38.846563,8.535249,12.0,-38143.265,-52299.853
PF01/0206/A359,CA,38.860517,8.527249,12.0,-36591.283,-52986.071
PF02/0206/A359,CA,38.864019,8.539499,12.0,-36208.124,-51921.322
PF03/0206/A359,CA,38.866142,8.534906,12.0,-35970.493,-52318.621
PF04/0206/A359,CA,38.869513,8.543184,12.0,-35600.0,-51598.58
PF05/0206/A359,CA,38.849107,8.545071,12.0,-37865.311,-51446.071
PF06/0206/A359,CA,38.855236,8.535563,12.0,-37180.972,-52267.767
PF01/0207/A359,CA,38.82449,8.504155,52.0,-40578.609,-55011.515
PF02/0207/A359,CA,38.830645,8.500499,52.0,-39893.898,-55325.157
PF03/0207/A359,CA,38.836669,8.497172,12.0,-39223.753,-55610.281
PF01/0208/A359,CA,38.828707,8.509425,52.0,-40113.098,-54551.524
PF02/0208/A359,CA,38.834869,8.506635,52.0,-39428.038,-54790.045
PF03/0208/A359,CA,38.838543,8.510938,52.0,-39022.337,-54414.34
PF04/0208/A359,CA,38.836985,8.501671,52.0,-39190.822,-55219.543
PF05/0208/A359,CA,38.834631,8.501669,52.0,-39452.043,-55221.162
PF06/0208/A359,CA,38.841179,8.526129,12.0,-38736.7,-53094.44
PF01/0209/A359,CA,38.846525,8.535816,12.0,-38147.833,-52250.653
PF03/0210/A359,CA,38.822516,8.540127,10.0,-40814.0,-51890.0
PF04/0210/A359,CA,38.820032,8.536464,12.0,-41088.055,-52209.35
PF05/0210/A359,CA,38.824627,8.539363,12.0,-40579.33,-51955.08
PF06/0210/A359,CA,38.825642,8.542688,12.0,-40468.17,-51665.95
PF01/0211/A359,CA,38.795635,8.506178,52.0,-43779.761,-54859.937
PF03/0211/A359,CA,38.800733,8.504583,50.0,-43213.216,-54995.393
PF04/0211/A359,CA,38.805358,8.508932,52.0,-42702.109,-54614.939
PF05/0211/A359,CA,38.799026,8.502243,52.0,-43401.621,-55199.621
PF06/0211/A359,CA,38.820069,8.500342,52.0,-41067.357,-55345.208
PF07/0211/A359,CA,38.809705,8.507708,52.0,-42219.091,-54718.677
PF08/0211/A359,CA,38.795437,8.503393,50.0,-43800.365,-55101.925
PF09/0211/A359,CA,38.811981,8.505366,52.0,-41965.453,-54920.638
PF10/0211/A359,CA,38.802017,8.508101,52.0,-43072.476,-54689.126
PF11/0211/A359,CA,39.617475,8.460862,5.0,4385446.627,1453753.441
PF12/0211/A359,CA,38.808176,8.496164,9.0,-42383.359,-55721.91
PF13/0211/A359,CA,39.613084,8.467213,9.0,4384956.058,1454295.685
PF20/0211/A359,CA,38.802649,8.499604,52.0,-42998.28,-55426.602
PF23/0211/A359,CA,38.808172,8.511906,52.0,-42391.186,-54355.083
PF24/0211/A359,CA,38.808607,8.50493,12.0,-42339.63,-54960.52
PF25/0211/A359,CA,38.803836,8.504139,12.0,-42868.735,-55032.055
PF26/0211/A359,CA,38.80567,8.505816,12.0,-42666.03,-54885.317
PF27/0211/A359,CA,38.816336,8.502346,12.0,-41480.73,-55180.18
PF28/0211/A359,CA,38.812939,8.500779,12.0,-41856.905,-55318.321
PF29/0211/A359,CA,39.607829,8.468832,12.0,4384371.986,1454431.271
PF01/0212/A359,CA,38.81713,8.512538,52.0,-41397.389,-54294.913
PF04/0212/A359,CA,38.823186,8.511492,52.0,-40726.729,-54375.326
PF05/0212/A359,CA,38.812393,8.514182,52.0,-41923.797,-54154.95
PF06/0212/A359,CA,38.810987,8.520973,9.0,-42082.936,-53566.204
PF07/0212/A359,CA,38.815661,8.532079,12.0,-41569.25,-52599.28
PF08/0212/A359,CA,38.816272,8.508287,12.0,-41490.634,-54664.43
PF09/0212/A359,CA,38.814462,8.519485,12.0,-41696.65,-53693.36
PF10/0212/A359,CA,38.813237,8.507245,12.0,-41826.95,-54756.75
PF11/0212/A359,CA,38.814872,8.512791,12.0,-41648.103,-54274.243
PF12/0212/A359,CA,38.826307,8.524245,12.0,-40386.265,-53266.527
PF13/0212/A359,CA,38.823694,8.522862,12.0,-40675.591,-53388.071
PF14/0212/A359,CA,38.826586,8.519986,12.0,-40353.339,-53635.995
PF15/0212/A359,CA,38.818538,8.507094,12.0,-41238.63,-54766.66
PF16/0212/A359,CA,38.81935,8.53666,12.0,-41161.955,-52199.468
PF17/0212/A359,CA,38.819293,8.532787,12.0,-41166.534,-52535.739
PF01/0213/A359,CA,38.806683,8.512933,52.0,-42556.839,-54266.736
PF02/0213/A359,CA,38.80637,8.520687,52.0,-42595.141,-53593.69
PF03/0213/A359,CA,38.801939,8.513337,52.0,-43083.477,-54234.489
PF04/0213/A359,CA,38.797634,8.506778,50.0,-43558.175,-54806.622
PF05/0213/A359,CA,38.802594,8.527299,52.0,-43017.218,-53021.754
PF06/0213/A359,CA,38.801709,8.534742,50.0,-43118.758,-52375.946
PF07/0213/A359,CA,38.798249,8.53173,50.0,-43501.291,-52639.431
PF08/0213/A359,CA,38.801933,8.517086,52.0,-43085.947,-53908.959
PF09/0213/A359,CA,38.804945,8.514963,52.0,-42750.697,-54091.504
PF11/0213/A359,CA,38.809625,8.514426,52.0,-42231.102,-54135.442
PF12/0213/A359,CA,38.808707,8.525977,52.0,-42338.287,-53133.01
PF14/0213/A359,CA,38.81088,8.533714,52.0,-42100.554,-52460.038
PF15/0213/A359,CA,38.807843,8.536888,52.0,-42438.922,-52186.126
PF17/0213/A359,CA,38.79805,8.521214,50.0,-43518.733,-53552.754
PF18/0213/A359,CA,38.810689,8.537264,12.0,-42123.3,-52151.84
PF19/0213/A359,CA,38.806358,8.532677,12.0,-42601.89,-52552.6
PF20/0213/A359,CA,38.80585,8.539922,12.0,-42661.48,-51923.79
PF21/0213/A359,CA,38.798886,8.540983,12.0,-43434.736,-51835.601
PF22/0213/A359,CA,38.803725,8.522012,12.0,-42889.3,-53480.18
PF23/0213/A359,CA,38.811046,8.526343,12.0,-42078.89,-53099.91
PF24/0213/A359,CA,38.801303,8.54297,12.0,-43167.36,-51661.64
PF25/0213/A359,CA,38.799667,8.534559,12.0,-43345.188,-52393.01
PF26/0213/A359,CA,38.803551,8.541082,12.0,-42917.128,-51824.39
PF27/0213/A359,CA,38.800664,8.520883,12.0,-43228.466,-53579.995
PF28/0213/A359,CA,38.799965,8.509282,10.0,-43300.711,-54587.798
PF01/0214/A359,CA,38.810984,8.541186,52.0,-42092.289,-51811.184
PF02/0214/A359,CA,38.815372,8.541406,12.0,-41605.42,-51789.684
PF03/0214/A359,CA,38.818317,8.540629,12.0,-41278.277,-51855.48
PF04/0214/A359,CA,38.803769,8.546501,12.0,-42895.225,-51353.665
PF05/0214/A359,CA,38.817652,8.536958,12.0,-41350.537,-52174.495
PF06/0214/A359,CA,38.797655,8.550054,12.0,-43575.28,-51048.54
PF01/0215/A359,CA,38.794254,8.508305,52.0,-43933.996,-54676.002
PF02/0215/A359,CA,38.79684,8.512038,52.0,-43648.696,-54350.361
PF04/0215/A359,CA,38.793499,8.519294,50.0,-44022.838,-53722.191
PF05/0215/A359,CA,38.794034,8.525516,50.0,-43966.331,-53181.489
PF06/0215/A359,CA,38.79719,8.536497,50.0,-43620.937,-52226.075
PF07/0215/A359,CA,38.795717,8.541946,12.0,-43786.86,-51753.73
PF08/0215/A359,CA,38.785752,8.532123,12.0,-44888.31,-52612.43
PF09/0215/A359,CA,38.794962,8.51653,12.0,-43859.23,-53961.37
PF01/0216/A359,CA,38.781727,8.548183,52.0,-45341.938,-51219.768
PF02/0216/A359,CA,38.787359,8.556445,50.0,-44720.552,-50499.094
PF03/0216/A359,CA,38.790618,8.549432,52.0,-44355.854,-51106.37
PF04/0216/A359,CA,38.788709,8.540326,12.0,-44563.8,-51898.33
PF01/0217/A359,CA,38.774065,8.570685,52.0,-46201.611,-49269.246
PF02/0217/A359,CA,38.779542,8.559512,52.0,-45589.211,-50236.854
PF03/0217/A359,CA,38.791457,8.556445,50.0,-44265.711,-50496.91
PF04/0217/A359,CA,38.790031,8.559157,50.0,-44425.193,-50262.075
PF05/0217/A359,CA,38.77613,8.561772,12.0,-45968.811,-50042.368
PF06/0217/A359,CA,38.775681,8.564812,12.0,-46019.863,-49778.583
PF07/0217/A359,CA,38.781551,8.55647,12.0,-45365.057,-50500.048
PF05/0301/A359,CA,38.790998,8.49986,52.0,-44291.298,-55411.412
PF06/0301/A359,CA,38.789908,8.506883,7.0,-44415.55,-54802.13
PF07/0301/A359,CA,39.597368,8.471386,52.0,4383209.7,1454643.63
PF08/0301/A359,CA,38.787291,8.500957,52.0,-44703.244,-55318.407
PF10/0301/A359,CA,38.785227,8.506409,52.0,-44934.869,-54846.13
PF11/0301/A359,CA,38.786293,8.509604,52.0,-44817.997,-54567.996
PF14/0301/A359,CA,38.791591,8.5051,52.0,-44227.996,-54955.997
PF21/0301/A359,CA,38.778901,8.522634,50.0,-45644.276,-53440.537
PF27/0301/A359,CA,39.592105,8.467798,52.0,4382627.43,1454332.15
PF28/0301/A359,CA,39.58761,8.466053,52.0,4382129.475,1454179.359
PF29/0301/A359,CA,39.594376,8.46907,12.0,4382878.81,1454442.892
PF30/0301/A359,CA,39.602965,8.471183,12.0,4383831.02,1454629.86
PF31/0301/A359,CA,38.792637,8.501408,12.0,-44110.223,-55276.019
PF32/0301/A359,CA,38.789979,8.513695,12.0,-44410.84,-54210.47
PF33/0301/A359,CA,38.780877,8.527047,12.0,-45426.99,-53056.07
PF34/0301/A359,CA,39.59206,8.464718,12.0,4382624.001,1454067.617
PF35/0301/A359,CA,38.779381,8.498341,12.0,-45579.719,-55550.451
PF36/0301/A359,CA,39.590658,8.468592,12.0,4382466.438,1454399.414
PF01/0302/A359,CA,38.779558,8.542667,52.0,-45580.279,-51700.064
PF02/0302/A359,CA,38.782736,8.537346,12.0,-45225.33,-52160.49
PF01/0303/A359,CA,38.772184,8.563264,52.0,-46407.357,-49914.883
PF02/0303/A359,CA,38.770125,8.567822,52.0,-46637.737,-49520.007
PF03/0303/A359,CA,38.778658,8.554056,12.0,-45685.078,-50711.244
PF04/0303/A359,CA,38.772956,8.559926,12.0,-46320.23,-50204.45
PF01/0304/A359,CA,38.767046,8.498177,54.0,-46948.501,-55572.137
PF02/0304/A359,CA,38.76521,8.49432,52.0,-47150.326,-55908.351
PF03/0304/A359,CA,38.770281,8.495268,52.0,-46588.048,-55822.943
PF04/0304/A359,CA,38.774617,8.510133,50.0,-46113.977,-54528.982
PF05/0304/A359,CA,38.769754,8.50974,50.0,-46653.375,-54565.997
PF06/0304/A359,CA,38.768408,8.516677,50.0,-46805.96,-53964.117
PF07/0304/A359,CA,38.769469,8.522454,50.0,-46690.842,-53461.632
PF08/0304/A359,CA,38.771168,8.525829,50.0,-46503.905,-53167.512
PF09/0304/A359,CA,38.772919,8.515778,12.0,-46304.939,-54039.605
PF10/0304/A359,CA,38.774919,8.522611,50.0,-46086.173,-53444.857
PF11/0304/A359,CA,38.778047,8.525191,50.0,-45740.263,-53218.939
PF12/0304/A359,CA,38.780487,8.526733,52.0,-45470.105,-53083.559
PF13/0304/A359,CA,38.77052,8.499357,52.0,-46563.47,-55467.562
PF14/0304/A359,CA,38.767083,8.497525,52.0,-46944.073,-55628.789
PF15/0304/A359,CA,38.762335,8.494358,52.0,-47469.412,-55906.821
PF16/0304/A359,CA,38.763674,8.489037,52.0,-47318.256,-56368.367
PF17/0304/A359,CA,38.772177,8.492331,52.0,-46376.233,-56076.912
PF01/0305/A359,CA,38.774915,8.547232,52.0,-46097.501,-51306.118
PF02/0305/A359,CA,38.769179,8.543209,52.0,-46732.258,-51658.778
PF03/0305/A359,CA,38.775327,8.533875,52.0,-46045.986,-52466.16
PF04/0305/A359,CA,38.780664,8.533629,52.0,-45453.642,-52484.49
PF05/0305/A359,CA,38.767654,8.537317,12.0,-46898.94,-52171.44
PF06/0305/A359,CA,38.776084,8.540529,12.0,-45964.84,-51887.75
PF07/0305/A359,CA,38.765171,8.535821,12.0,-47173.815,-52302.799
PF08/0305/A359,CA,38.764986,8.540528,12.0,-47196.383,-51894.021
PF01/0306/A359,CA,38.757759,8.58621,50.0,-48017.347,-47928.817
PF02/0306/A359,CA,38.759327,8.591707,12.0,-47845.482,-47450.37
PF03/0306/A359,CA,38.759264,8.577858,12.0,-47847.01,-48653.723
PF04/0306/A359,CA,38.761232,8.581219,12.0,-47629.942,-48360.678
PF05/0306/A359,CA,38.770155,8.577391,12.0,-46638.22,-48688.65
PF06/0306/A359,CA,38.762593,8.574838,12.0,-47476.42,-48914.38
PF01/0307/A359,CA,38.752343,8.591294,50.0,-48620.286,-47489.755
PF02/0307/A359,CA,38.755272,8.590447,50.0,-48294.933,-47561.9
PF03/0307/A359,CA,38.753501,8.586839,50.0,-48490.047,-47876.254
PF04/0307/A359,CA,38.750139,8.596035,52.0,-48866.734,-47078.87
PF05/0307/A359,CA,38.7522,8.596309,12.0,-48638.171,-47054.018
PF01/0308/A359,CA,38.752677,8.496001,56.0,-48541.998,-55770.006
PF02/0308/A359,CA,38.747876,8.494971,56.0,-49074.216,-55862.475
PF03/0308/A359,CA,39.554695,8.456058,56.0,4378481.53,1453298.97
PF04/0308/A359,CA,39.559896,8.457327,56.0,4379058.02,1453411.49
PF05/0308/A359,CA,39.565681,8.459352,56.0,4379699.08,1453589.26
PF06/0308/A359,CA,38.742618,8.499238,12.0,-49659.73,-55494.84
PF07/0308/A359,CA,39.564566,8.461534,5.0,4379574.23,1453775.98
PF08/0308/A359,CA,39.546938,8.452492,12.0,4377622.404,1452987.378
PF01/0309/A359,CA,38.748473,8.503597,12.0,-49012.05,-55112.5
